ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
MTZKX|Manning & Napier|2.55|673.64K|0.48|1.14|0.30|Jun 25, 2012||605.00|37.16
MTZRX|Manning & Napier|2.80|673.64K|0.48|1.39|0.55|Jun 25, 2012||605.00|37.16
MTDIX|Manning & Napier|0.93|72.59M|0.50|0.73|0.05|Mar 28, 2008||14.00|27.92
MTDKX|Manning & Napier|1.18|72.59M|0.50|0.98|0.30|Mar 28, 2008||14.00|27.92
MTDRX|Manning & Napier|1.43|72.59M|0.50|1.23|0.55|Mar 28, 2008||14.00|27.92
EXTAX|Manning & Napier|1.31|33.89M|1.22|1.21|1.20|Nov 1, 1995||56.00|62.42
EXWAX|Manning & Napier|1.09|7.61B|1.23|1.09|1.08|Sep 6, 1996||45.00|49.40
MNRBX|Manor Investment Funds|1.92|1.55M|0.85|1.00|1.00|Jun 30, 1999||35.65|103.95
MNRGX|Manor Investment Funds|2.11|5.64M|1.22|1.50|1.50|Jun 30, 1999||13.03|62.42
MNRMX|Manor Investment Funds|2.18|5.20M|1.09|1.50|1.50|Sep 29, 1995||10.15|49.93
AFK||||||0.78||||
MOO||||||0.54||||
RKH||||||0.35||||
BIZD||||||0.40||||
BBH||||||0.35||||
BRF||||||0.59||||
XMPT||||||0.40||||
PEK||||||0.72||||
KOL||||||0.59||||
COLX||||||0.75|||0.62|
EGPT||||||0.94||||
EMAG||||||0.49||||
HYEM||||||0.40||||
EMLC||||||0.47||||
EVX||||||0.55||||
ANGL||||||0.40||||
BJK||||||0.65||||
GERJ||||||0.55||||
GEX||||||0.62||||
GDX||||||0.52||||
MES||||||0.98||||
HYD||||||0.35||||
SCIF||||||0.85||||
IDX||||||0.58||||
IDXJ||||||0.61||||
ITM||||||0.24||||
IHY||||||0.40||||
ISRA||||||||||
GDXJ||||||0.55||||
LATM||||||0.63||||
MLN||||||0.24||||
MORT||||||0.40|||0.42|
QDEM||||||||||
QEM||||||||||
QDXU||||||||||
QXUS||||||||||
OIH||||||0.35||||
PPH||||||0.35||||
PLND||||||0.60||||
PFXF||||||0.40||||
PRB||||||0.24||||
REMX||||||0.57||||
CHLC||||||0.39||||
RTH||||||0.35||||
RSX||||||0.62||||
RSXJ||||||0.67||||
HAP||||||0.51||||
SMH||||||0.35||||
SHYD|||||||||0.40|
SMB||||||0.20||||
KWT||||||0.65||||
SLX||||||0.55||||
THHY||||||0.50||||
FRAK||||||0.54||||
NLR||||||0.60||||
VNM||||||0.74||||
MOAT||||||0.49|||0.38|
FLTR||||||0.19||||
CNY||||||0.55||||
URR||||||0.65||||
DRR||||||0.65||||
INR||||||0.55||||
MOFQX|Marketocracy Funds|2.06|8.19M|1.19|2.06|1.95|Nov 5, 2001||615.00|60.91
MXXIX|Marsico Investment Fund|1.46|324.50M|1.22|1.46|1.41|Feb 1, 2000||102.00|62.42
MFCFX|Marsico Investment Fund|1.47|880.31M|1.22|1.47|1.41|Dec 29, 2006||145.00|62.42
MFOCX|Marsico Investment Fund|1.36|879.63M|1.22|1.36|1.35|Dec 31, 1997||92.00|62.42
MGLBX|Marsico Investment Fund|1.86|66.73M|1.35|1.60|1.60|Jun 29, 2007||134.00|52.86
MGRIX|Marsico Investment Fund|1.37|578.95M|1.22|1.37|1.37|Dec 31, 1997||114.00|62.42
MIOFX|Marsico Investment Fund|1.74|178.42M|1.43|1.60|1.60|Jun 30, 2000||121.00|54.62
EISTX|MFS|0.89|5.97B|1.22|0.84|0.76|Jul 31, 2002||25.00|62.42
EMIVX|MFS|1.64|5.97B|1.22|1.59|1.55|Jul 31, 2002||25.00|62.42
EMICX|MFS|1.64|5.97B|1.22|1.59|1.55|Jul 31, 2002||25.00|62.42
MIGFX|MFS|0.79|5.97B|1.22|0.79|0.74|1935-01-02||25.00|62.42
MIGBX|MFS|1.54|5.97B|1.22|1.54|1.50|Sep 7, 1993||25.00|62.42
MIGDX|MFS|1.54|5.97B|1.22|1.54|1.50|Nov 3, 1997||25.00|62.42
MGTIX|MFS|0.54|5.97B|1.22|0.54|0.50|Jan 2, 1997||25.00|62.42
MIGMX|MFS|1.54|5.97B|1.22|1.54|1.51|Apr 1, 2005||25.00|62.42
MIRGX|MFS|1.04|5.97B|1.22|1.04|1.00|Oct 31, 2003||25.00|62.42
MIGHX|MFS|0.79|5.97B|1.22|0.79|0.74|Apr 1, 2005||25.00|62.42
MIGKX|MFS|0.54|5.97B|1.22|0.54|0.50|Apr 1, 2005||25.00|62.42
MIGNX|MFS|0.46|5.97B|1.22|0.46|0.41|Jun 1, 2012||25.00|62.42
EAMTX|MFS|0.87|6.48B|1.22|0.82|0.82|Jul 31, 2002||30.00|62.42
EBMTX|MFS|1.62|6.48B|1.22|1.57|1.57|Jul 31, 2002||30.00|62.42
ECITX|MFS|1.62|6.48B|1.22|1.57|1.57|Jul 31, 2002||30.00|62.42
MITTX|MFS|0.77|6.48B|1.22|0.77|0.77|1924-07-15||30.00|62.42
MITBX|MFS|1.52|6.48B|1.22|1.52|1.52|Sep 7, 1993||30.00|62.42
MITCX|MFS|1.52|6.48B|1.22|1.52|1.52|Jul 1, 1996||30.00|62.42
MITIX|MFS|0.52|6.48B|1.22|0.52|0.52|Jan 2, 1997||30.00|62.42
MITGX|MFS|1.52|6.48B|1.22|1.52|1.52|Apr 1, 2005||30.00|62.42
MIRTX|MFS|1.02|6.48B|1.22|1.02|1.02|Oct 31, 2003||30.00|62.42
MITHX|MFS|0.77|6.48B|1.22|0.77|0.77|Apr 1, 2005||30.00|62.42
MITDX|MFS|0.52|6.48B|1.22|0.52|0.52|Apr 1, 2005||30.00|62.42
MITJX|MFS|0.44|6.48B|1.22|0.44|0.43|Jun 1, 2012||30.00|62.42
MLBAX|MassMutual|2.86|20.90M|1.41|1.98|1.56|Nov 28, 2011||123.00|272.15
MBGLX|MassMutual|2.61|20.90M|1.41|1.73|1.34|Nov 28, 2011||123.00|272.15
MPBSX|MassMutual|2.41|20.90M|1.41|1.53|1.11|Nov 28, 2011||123.00|272.15
MPBYX|MassMutual|2.51|20.90M|1.41|1.63|1.21|Nov 28, 2011||123.00|272.15
MPBZX|MassMutual|2.31|20.90M|1.41|1.43|1.02|Nov 28, 2011||123.00|272.15
MMBDX|MassMutual|1.24|155.75M|0.97|1.20|1.19|Jan 2, 1998||242.00|54.67
MMBLX|MassMutual|0.99|155.75M|0.97|0.95|0.94|Apr 30, 1999||242.00|54.67
MBLDX|MassMutual|0.79|155.75M|0.97|0.75|0.63|Jan 31, 1995||242.00|54.67
MBAYX|MassMutual|0.89|155.75M|0.97|0.85|0.79|Jan 2, 1998||242.00|54.67
MACAX|MassMutual|1.27|262.94M|1.22|1.20|1.09|Dec 31, 2004||65.00|62.42
MCALX|MassMutual|1.02|262.94M|1.22|0.95|0.97|Dec 31, 2004||65.00|62.42
MCANX|MassMutual|1.42|262.94M|1.22|1.35|1.46|Dec 31, 2004||65.00|62.42
MCASX|MassMutual|0.82|262.94M|1.22|0.75|0.71|Dec 31, 2004||65.00|62.42
MCAYX|MassMutual|0.92|262.94M|1.22|0.85|0.82|Dec 31, 2004||65.00|62.42
MMCBX|MassMutual|0.96|1.46B|0.88|0.96|0.96|Jan 2, 1998||452.00|177.28
MCBLX|MassMutual|0.71|1.46B|0.88|0.71|0.71|May 3, 1999||452.00|177.28
MCBNX|MassMutual|1.11|1.46B|0.88|1.11|1.28|Dec 30, 2002||452.00|177.28
MCBDX|MassMutual|0.51|1.46B|0.88|0.51|0.59|Jan 31, 1995||452.00|177.28
MCBYX|MassMutual|0.61|1.46B|0.88|0.61|0.64|Jan 2, 1998||452.00|177.28
MCZZX|MassMutual|0.41|1.46B|0.88|0.41|0.38|Dec 3, 2010||452.00|177.28
MPGAX|MassMutual|1.08|337.86M|1.22|1.08|1.01|Nov 1, 2004||153.00|62.42
MPGLX|MassMutual|0.83|337.86M|1.22|0.83|0.75|Nov 1, 2004||153.00|62.42
MPGSX|MassMutual|0.63|337.86M|1.22|0.63|0.53|Nov 1, 2004||153.00|62.42
DEIGX|MassMutual|0.73|337.86M|1.22|0.73|0.62|Dec 19, 2000||153.00|62.42
MEPAX|MassMutual|1.10|335.34M|1.16|1.10|1.01|Nov 1, 2004||145.00|45.31
MPILX|MassMutual|0.85|335.34M|1.16|0.85|0.76|Nov 1, 2004||145.00|45.31
MPINX|MassMutual|1.25|335.34M|1.16|1.25|1.31|Nov 1, 2004||145.00|45.31
MEPSX|MassMutual|0.55|335.34M|1.16|0.55|0.53|Nov 1, 2004||145.00|45.31
DENVX|MassMutual|0.75|335.34M|1.16|0.75|0.62|Dec 19, 2000||145.00|45.31
MDVAX|MassMutual|1.15|104.32M|0.88|1.07|1.05|May 3, 1999||438.00|177.28
MDBLX|MassMutual|0.90|104.32M|0.88|0.82|0.80|May 3, 1999||438.00|177.28
MDBSX|MassMutual|0.70|104.32M|0.88|0.62|0.69|May 3, 1999||438.00|177.28
MDBYX|MassMutual|0.80|104.32M|0.88|0.72|0.77|May 3, 1999||438.00|177.28
MDBZX|MassMutual|0.60|104.32M|0.88|0.52|0.48|Dec 3, 2010||438.00|177.28
MOUAX|MassMutual|1.57|114.24M|1.43|1.50|1.55|Dec 1, 2005||59.00|54.62
MOULX|MassMutual|1.32|114.24M|1.43|1.25|1.30|Dec 1, 2005||59.00|54.62
MOUNX|MassMutual|1.72|114.24M|1.43|1.65|1.95|Dec 1, 2005||59.00|54.62
MOUSX|MassMutual|1.12|114.24M|1.43|1.05|1.05|Dec 1, 2005||59.00|54.62
MOUYX|MassMutual|1.22|114.24M|1.43|1.15|1.15|Dec 1, 2005||59.00|54.62
MOUZX|MassMutual|1.02|114.24M|1.43|0.95|0.96|Dec 3, 2010||59.00|54.62
MGFAX|MassMutual|1.40|392.08M|1.35|1.40|1.43|Dec 31, 2004||28.00|52.86
MGFLX|MassMutual|1.15|392.08M|1.35|1.15|1.14|Dec 31, 2004||28.00|52.86
MGFNX|MassMutual|1.55|392.08M|1.35|1.55|1.52|Dec 31, 2004||28.00|52.86
MGFSX|MassMutual|0.95|392.08M|1.35|0.95|0.89|Dec 31, 2004||28.00|52.86
MGFYX|MassMutual|1.05|392.08M|1.35|1.05|1.03|Dec 31, 2004||28.00|52.86
MPHAX|MassMutual|1.13|253.98M|1.10|1.10|1.15|Nov 1, 2004||106.00|80.27
MPHLX|MassMutual|0.88|253.98M|1.10|0.85|0.90|Nov 1, 2004||106.00|80.27
MPHNX|MassMutual|1.28|253.98M|1.10|1.25|1.45|Nov 1, 2004||106.00|80.27
MPHSX|MassMutual|0.68|253.98M|1.10|0.65|0.70|Nov 1, 2004||106.00|80.27
DLHYX|MassMutual|0.78|253.98M|1.10|0.75|0.75|Sep 5, 2000||106.00|80.27
MPHZX|MassMutual|0.58|253.98M|1.10|0.55|0.50|Mar 1, 2011||106.00|80.27
MPSAX|MassMutual|1.20|293.50M|0.79|1.00|1.15|Dec 31, 2003||56.00|72.58
MIPLX|MassMutual|0.95|293.50M|0.79|0.75|0.97|Dec 31, 2003||56.00|72.58
MIPNX|MassMutual|1.35|293.50M|0.79|1.15|1.46|Dec 31, 2003||56.00|72.58
MIPSX|MassMutual|0.75|293.50M|0.79|0.55|0.75|Dec 31, 2003||56.00|72.58
MIPYX|MassMutual|0.85|293.50M|0.79|0.65|0.85|Dec 31, 2003||56.00|72.58
MIPZX|MassMutual|0.65|293.50M|0.79|0.45|0.64|Mar 1, 2011||56.00|72.58
MMIAX|MassMutual|1.51|550.26M|1.43|1.51|1.50|Jan 2, 1998||56.00|54.62
MIELX|MassMutual|1.26|550.26M|1.43|1.26|1.25|Apr 30, 1999||56.00|54.62
MIEDX|MassMutual|1.06|550.26M|1.43|1.06|1.07|Jan 31, 1995||56.00|54.62
MYIEX|MassMutual|1.16|550.26M|1.43|1.16|1.10|Jan 2, 1998||56.00|54.62
MSSAX|MassMutual|1.19|190.54M|1.09|1.19|1.16|Dec 31, 2004||43.00|49.93
MMSLX|MassMutual|0.94|190.54M|1.09|0.94|0.91|Dec 31, 2004||43.00|49.93
MMSNX|MassMutual|1.34|190.54M|1.09|1.34|1.46|Dec 31, 2004||43.00|49.93
MMSSX|MassMutual|0.74|190.54M|1.09|0.74|0.71|Dec 31, 2004||43.00|49.93
MMSYX|MassMutual|0.84|190.54M|1.09|0.84|0.76|Dec 31, 2004||43.00|49.93
MKAXX||||||||||
MKSXX||||||||||
MKYXX||||||||||
MSHAX|MassMutual|0.96|617.36M|0.83|0.96|0.93|Dec 31, 1997||146.00|84.57
MSTLX|MassMutual|0.71|617.36M|0.83|0.71|0.68|May 3, 1999||146.00|84.57
MSDNX|MassMutual|1.11|617.36M|0.83|1.11|1.23|Dec 30, 2002||146.00|84.57
MSTDX|MassMutual|0.51|617.36M|0.83|0.51|0.55|Jan 31, 1995||146.00|84.57
MSBYX|MassMutual|0.61|617.36M|0.83|0.61|0.60|Dec 31, 1997||146.00|84.57
MSTZX|MassMutual|0.41|617.36M|0.83|0.41|0.36|Dec 3, 2010||146.00|84.57
DLBMX|MassMutual|1.23|177.94M|1.26|1.23|1.15|Jul 17, 1998||91.00|53.35
MSCLX|MassMutual|0.98|177.94M|1.26|0.98|0.90|Nov 1, 2004||91.00|53.35
MSCDX|MassMutual|0.78|177.94M|1.26|0.78|0.70|Nov 1, 2004||91.00|53.35
MSVYX|MassMutual|0.88|177.94M|1.26|0.88|0.80|Nov 1, 2004||91.00|53.35
MPASX|MassMutual|1.75|118.80M|1.59|1.60|1.65|Nov 3, 2008||75.00|55.89
MPLSX|MassMutual|1.50|118.80M|1.59|1.35|1.40|Nov 3, 2008||75.00|55.89
MPSMX|MassMutual|1.30|118.80M|1.59|1.15|1.15|Nov 3, 2008||75.00|55.89
MPEYX|MassMutual|1.40|118.80M|1.59|1.25|1.25|Nov 3, 2008||75.00|55.89
MPZSX|MassMutual|1.20|118.80M|1.59|1.05|0.99|Mar 1, 2011||75.00|55.89
MCEAX|MassMutual|1.17|120.18M|1.16|1.15|1.12|Nov 1, 2004||150.00|45.31
DLBVX|MassMutual|0.92|120.18M|1.16|0.90|0.83|Jul 25, 1995||150.00|45.31
MCENX|MassMutual|1.32|120.18M|1.16|1.30|1.43|Nov 1, 2004||150.00|45.31
MVEDX|MassMutual|0.72|120.18M|1.16|0.70|0.62|Nov 1, 2004||150.00|45.31
MCEYX|MassMutual|0.82|120.18M|1.16|0.80|0.72|Nov 1, 2004||150.00|45.31
MRXAX|MassMutual|1.28|104.62M|0.52|1.28|0.60|Dec 31, 2003||108.00|22.78
MRXLX|MassMutual|1.03|104.62M|0.52|1.03|0.35|Dec 31, 2003||108.00|22.78
MRXNX|MassMutual|1.58|104.62M|0.52|1.58|0.90|Dec 31, 2003||108.00|22.78
MRXSX|MassMutual|0.84|104.62M|0.52|0.84|0.16|Dec 31, 2003||108.00|22.78
MRXYX|MassMutual|0.93|104.62M|0.52|0.93|0.24|Dec 31, 2003||108.00|22.78
MMJAX|MassMutual|2.84|21.54M|0.48|1.23|0.50|Apr 1, 2010||82.00|25.31
MMJLX|MassMutual|2.59|21.54M|0.48|0.98|0.25|Apr 1, 2010||82.00|25.31
MMJSX|MassMutual|2.40|21.54M|0.48|0.83|0.10|Apr 1, 2010||82.00|25.31
MMJYX|MassMutual|2.49|21.54M|0.48|0.88|0.15|Apr 1, 2010||82.00|25.31
MRTAX|MassMutual|1.30|453.32M|0.54|1.30|0.56|Dec 31, 2003||80.00|21.11
MRTLX|MassMutual|1.05|453.32M|0.54|1.05|0.31|Dec 31, 2003||80.00|21.11
MRTNX|MassMutual|1.60|453.32M|0.54|1.60|0.86|Dec 31, 2003||80.00|21.11
MRTSX|MassMutual|0.86|453.32M|0.54|0.86|0.12|Dec 31, 2003||80.00|21.11
MRTYX|MassMutual|0.95|453.32M|0.54|0.95|0.20|Dec 31, 2003||80.00|21.11
MMSDX|MassMutual|3.25|29.90M|0.48|1.28|0.50|Apr 1, 2010||66.00|19.63
MMLIX|MassMutual|3.00|29.90M|0.48|1.03|0.25|Apr 1, 2010||66.00|19.63
MMISX|MassMutual|2.81|29.90M|0.48|0.88|0.10|Apr 1, 2010||66.00|19.63
MMIYX|MassMutual|2.90|29.90M|0.48|0.93|0.15|Apr 1, 2010||66.00|19.63
MRYAX|MassMutual|1.34|405.07M|0.54|1.34|0.56|Dec 31, 2003||74.00|20.77
MYRLX|MassMutual|1.09|405.07M|0.54|1.09|0.31|Dec 31, 2003||74.00|20.77
MRYNX|MassMutual|1.64|405.07M|0.54|1.64|0.86|Dec 31, 2003||74.00|20.77
MRYSX|MassMutual|0.90|405.07M|0.54|0.90|0.12|Dec 31, 2003||74.00|20.77
MRYYX|MassMutual|0.99|405.07M|0.54|0.99|0.21|Dec 31, 2003||74.00|20.77
MMXAX|MassMutual|3.65|24.02M|0.48|1.30|0.50|Apr 1, 2010||63.00|20.19
MMXLX|MassMutual|3.40|24.02M|0.48|1.05|0.25|Apr 1, 2010||63.00|20.19
MMXSX|MassMutual|3.21|24.02M|0.48|0.90|0.10|Apr 1, 2010||63.00|20.19
MMXYX|MassMutual|3.30|24.02M|0.48|0.95|0.15|Apr 1, 2010||63.00|20.19
MRFAX|MassMutual|1.37|262.46M|0.53|1.37|0.56|Dec 31, 2003||75.00|22.72
MRFLX|MassMutual|1.12|262.46M|0.53|1.12|0.31|Dec 31, 2003||75.00|22.72
MFRNX|MassMutual|1.67|262.46M|0.53|1.67|0.86|Dec 31, 2003||75.00|22.72
MFRSX|MassMutual|0.93|262.46M|0.53|0.93|0.13|Dec 31, 2003||75.00|22.72
MRFYX|MassMutual|1.02|262.46M|0.53|1.02|0.21|Dec 31, 2003||75.00|22.72
MMKAX|MassMutual|5.00|12.01M|0.48|1.32|0.50|Apr 1, 2010||56.00|20.40
MMKLX|MassMutual|4.75|12.01M|0.48|1.07|0.25|Apr 1, 2010||56.00|20.40
MMKSX|MassMutual|4.56|12.01M|0.48|0.92|0.10|Apr 1, 2010||56.00|20.40
MMKYX|MassMutual|4.65|12.01M|0.48|0.97|0.15|Apr 1, 2010||56.00|20.40
MMARX|MassMutual|1.50|79.89M|0.52|1.32|0.50|Dec 17, 2007||80.00|22.51
MMRLX|MassMutual|1.25|79.89M|0.52|1.07|0.25|Dec 17, 2007||80.00|22.51
MMRNX|MassMutual|1.80|79.89M|0.52|1.62|0.80|Dec 17, 2007||80.00|22.51
MMTSX|MassMutual|1.06|79.89M|0.52|0.92|0.10|Dec 17, 2007||80.00|22.51
MMRYX|MassMutual|1.15|79.89M|0.52|0.97|0.15|Dec 17, 2007||80.00|22.51
MMWAX|MassMutual|8.51|1.07M|0.48|1.32||Sep 16, 2013|||37.16
MMWLX|MassMutual|8.26|1.07M|0.48|1.07||Sep 16, 2013|||37.16
MMWSX|MassMutual|8.06|1.07M|0.48|0.92||Sep 16, 2013|||37.16
MMWYX|MassMutual|8.16|1.07M|0.48|0.97||Sep 16, 2013|||37.16
MCTAX|MassMutual|1.04|206.66M|0.92|1.04|0.50|Jun 20, 2011|||48.11
MRCLX|MassMutual|0.79|206.66M|0.92|0.79|0.25|Jun 20, 2011|||48.11
MRCSX|MassMutual|0.67|206.66M|0.92|0.67|0.13|Jun 20, 2011|||48.11
MRCYX|MassMutual|0.71|206.66M|0.92|0.71|0.17|Jun 20, 2011|||48.11
MRRAX|MassMutual|1.34|98.99M|1.09|1.26|0.51|Jun 20, 2011|||49.93
MRGLX|MassMutual|1.09|98.99M|1.09|1.01|0.26|Jun 20, 2011|||49.93
MRRSX|MassMutual|0.97|98.99M|1.09|0.89|0.15|Jun 20, 2011|||49.93
MRGYX|MassMutual|1.01|98.99M|1.09|0.93|0.18|Jun 20, 2011|||49.93
MRDAX|MassMutual|1.22|84.47M|0.50|1.22|0.58|Dec 31, 2003||111.00|27.92
MDRLX|MassMutual|0.97|84.47M|0.50|0.97|0.33|Dec 31, 2003||111.00|27.92
MDRNX|MassMutual|1.52|84.47M|0.50|1.52|0.88|Dec 31, 2003||111.00|27.92
MDRSX|MassMutual|0.80|84.47M|0.50|0.80|0.17|Dec 31, 2003||111.00|27.92
MDRYX|MassMutual|0.87|84.47M|0.50|0.87|0.23|Dec 31, 2003||111.00|27.92
MRMAX|MassMutual|1.14|410.95M|0.97|1.14|0.50|Jun 20, 2011|||54.67
MRMLX|MassMutual|0.89|410.95M|0.97|0.89|0.25|Jun 20, 2011|||54.67
MROSX|MassMutual|0.77|410.95M|0.97|0.77|0.13|Jun 20, 2011|||54.67
MRMYX|MassMutual|0.81|410.95M|0.97|0.81|0.17|Jun 20, 2011|||54.67
MOGAX|MassMutual|1.23|326.93M|0.88|1.23|0.51|Jun 20, 2011|||33.34
MRSLX|MassMutual|0.98|326.93M|0.88|0.98|0.26|Jun 20, 2011|||33.34
MRSSX|MassMutual|0.86|326.93M|0.88|0.86|0.14|Jun 20, 2011|||33.34
MROYX|MassMutual|0.90|326.93M|0.88|0.90|0.18|Jun 20, 2011|||33.34
MGJAX|MassMutual|1.50|644.61M|1.10|1.36|1.36|Dec 1, 2009||61.00|56.79
MGSLX|MassMutual|1.25|644.61M|1.10|1.11|1.11|Dec 1, 2009||61.00|56.79
MGSSX|MassMutual|1.00|644.61M|1.10|0.86|0.86|Dec 1, 2009||61.00|56.79
MGSYX|MassMutual|1.10|644.61M|1.10|0.96|0.96|Dec 1, 2009||61.00|56.79
MBCGX|MassMutual|1.23|1.11B|1.22|1.19|1.19|Jun 1, 2001||20.00|62.42
MBCLX|MassMutual|0.98|1.11B|1.22|0.98|0.98|Jun 1, 2001||20.00|62.42
MBCNX|MassMutual|1.51|1.11B|1.22|1.51|1.51|Dec 30, 2002||20.00|62.42
MBCSX|MassMutual|0.76|1.11B|1.22|0.76|0.76|Jun 1, 2001||20.00|62.42
MBCYX|MassMutual|0.82|1.11B|1.22|0.82|0.82|Jun 1, 2001||20.00|62.42
MMZAX|MassMutual|1.57|153.95M|1.36|1.42|1.42|Dec 14, 2006||58.00|40.96
MMZLX|MassMutual|1.32|153.95M|1.36|1.17|1.17|Dec 14, 2006||58.00|40.96
MMZSX|MassMutual|1.07|153.95M|1.36|0.99|0.99|Dec 14, 2006||58.00|40.96
MMZYX|MassMutual|1.17|153.95M|1.36|1.09|1.09|Dec 14, 2006||58.00|40.96
MDDAX|MassMutual|1.10|365.34M|1.16|1.10|1.09|Oct 15, 2004||38.00|45.31
MDDLX|MassMutual|0.81|365.34M|1.16|0.81|0.80|Oct 15, 2004||38.00|45.31
MDVNX|MassMutual|1.41|365.34M|1.16|1.41|1.40|Oct 15, 2004||38.00|45.31
MDVSX|MassMutual|0.60|365.34M|1.16|0.60|0.59|Oct 15, 2004||38.00|45.31
MDVYX|MassMutual|0.70|365.34M|1.16|0.70|0.69|Oct 15, 2004||38.00|45.31
MFVAX|MassMutual|1.40|846.34M|1.09|1.30|1.30|Apr 28, 2000||30.00|49.93
MMFVX|MassMutual|1.15|846.34M|1.09|1.05|1.05|Apr 28, 2000||30.00|49.93
MFVNX|MassMutual|1.70|846.34M|1.09|1.60|1.60|Dec 30, 2002||30.00|49.93
MFVSX|MassMutual|0.90|846.34M|1.09|0.80|0.80|Apr 28, 2000||30.00|49.93
MMFYX|MassMutual|1.00|846.34M|1.09|0.90|0.90|Apr 28, 2000||30.00|49.93
MFVZX|MassMutual|0.79|846.34M|1.09|0.69|0.68|Nov 15, 2010||30.00|49.93
MOTAX|MassMutual|1.38|126.30M|1.22|1.35|1.35|Apr 28, 2000||109.00|62.42
MOTLX|MassMutual|1.13|126.30M|1.22|1.10|1.09|Apr 28, 2000||109.00|62.42
MOTNX|MassMutual|1.68|126.30M|1.22|1.65|1.66|Dec 30, 2002||109.00|62.42
MOTCX|MassMutual|0.94|126.30M|1.22|0.85|0.83|Apr 28, 2000||109.00|62.42
MOTYX|MassMutual|0.98|126.30M|1.22|0.95|0.94|Apr 28, 2000||109.00|62.42
MFUAX|MassMutual|1.38|1.37B|1.16|1.23|1.23|Dec 31, 2001||22.00|45.31
MFULX|MassMutual|1.13|1.37B|1.16|0.98|0.98|Dec 31, 2001||22.00|45.31
MFUNX|MassMutual|1.68|1.37B|1.16|1.53|1.53|Dec 31, 2002||22.00|45.31
MVUSX|MassMutual|0.94|1.37B|1.16|0.79|0.79|Dec 31, 2001||22.00|45.31
MFUYX|MassMutual|0.98|1.37B|1.16|0.83|0.83|Dec 31, 2001||22.00|45.31
MFUZX|MassMutual|0.74|1.37B|1.16|0.59|0.59|Nov 15, 2010||22.00|45.31
MMAAX|MassMutual|1.50|877.00M|1.22|1.35|1.35|Apr 28, 2000||19.00|62.42
MAGLX|MassMutual|1.25|877.00M|1.22|1.10|1.10|Apr 28, 2000||19.00|62.42
MMANX|MassMutual|1.80|877.00M|1.22|1.65|1.65|Dec 30, 2002||19.00|62.42
MGRSX|MassMutual|1.00|877.00M|1.22|0.85|0.85|Apr 28, 2000||19.00|62.42
MAGYX|MassMutual|1.10|877.00M|1.22|0.95|0.95|Apr 28, 2000||19.00|62.42
MMAZX|MassMutual|0.85|877.00M|1.22|0.70|0.70|Dec 7, 2011||19.00|62.42
MMLAX|MassMutual|1.26|448.37M|1.16|1.24|1.26|Apr 28, 2000||107.00|45.31
MLVLX|MassMutual|1.01|448.37M|1.16|0.99|1.01|Apr 28, 2000||107.00|45.31
MLVNX|MassMutual|1.56|448.37M|1.16|1.54|1.56|Dec 30, 2002||107.00|45.31
MLVSX|MassMutual|0.77|448.37M|1.16|0.75|0.77|Apr 28, 2000||107.00|45.31
MMLYX|MassMutual|0.86|448.37M|1.16|0.84|0.86|Apr 28, 2000||107.00|45.31
MEFAX|MassMutual|1.45|1.85B|1.33|1.35|1.35|May 31, 2000||36.00|69.56
MMELX|MassMutual|1.20|1.85B|1.33|1.10|1.10|May 31, 2000||36.00|69.56
MEFNX|MassMutual|1.75|1.85B|1.33|1.65|1.65|Dec 30, 2002||36.00|69.56
MGRFX|MassMutual|0.96|1.85B|1.33|0.86|0.86|May 31, 2000||36.00|69.56
MEFYX|MassMutual|1.05|1.85B|1.33|0.95|0.95|May 31, 2000||36.00|69.56
MEFZX|MassMutual|0.84|1.85B|1.33|0.74|0.73|Nov 15, 2010||36.00|69.56
MLUAX|MassMutual|1.35|157.75M|1.24|1.35|1.30|Aug 29, 2006||85.00|60.22
MLULX|MassMutual|1.10|157.75M|1.24|1.10|1.05|Aug 29, 2006||85.00|60.22
MLUNX|MassMutual|1.65|157.75M|1.24|1.65|1.60|Aug 29, 2006||85.00|60.22
MLUSX|MassMutual|0.85|157.75M|1.24|0.85|0.80|Aug 29, 2006||85.00|60.22
MLUYX|MassMutual|0.95|157.75M|1.24|0.95|0.90|Aug 29, 2006||85.00|60.22
MLUZX|MassMutual|0.83|157.75M|1.24|0.75|0.73|Dec 7, 2011||85.00|60.22
MKRAX|MassMutual|1.01|199.43M|1.23|0.89|0.88|Jul 25, 2012|||49.40
MKRIX|MassMutual|0.46|199.43M|1.23|0.34|0.33|Jul 25, 2012|||49.40
MKRLX|MassMutual|0.86|199.43M|1.23|0.74|0.73|Jul 25, 2012|||49.40
MKRSX|MassMutual|0.61|199.43M|1.23|0.49|0.48|Jul 25, 2012|||49.40
MKRYX|MassMutual|0.71|199.43M|1.23|0.59|0.58|Jul 25, 2012|||49.40
MKRZX|MassMutual|0.36|199.43M|1.23|0.24|0.23|Jul 25, 2012|||49.40
MOSAX|MassMutual|1.80|596.12M|1.23|1.49|1.49|May 1, 2001||39.00|49.40
MOSLX|MassMutual|1.55|596.12M|1.23|1.24|1.24|May 1, 2001||39.00|49.40
MOSNX|MassMutual|2.10|596.12M|1.23|1.79|1.79|Dec 30, 2002||39.00|49.40
