ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
GSSQX|1.18|1.18|0.35|0.96|1.13|0.38|14.92|18.53|4.27|11.98|17.85|4.74|0.96|-0.45|-0.85|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.75|15.35|14.83|13.22|15.88|15.26
GSSBX|1.12|1.13|0.30|0.96|1.13|0.38|14.10|17.65|3.48|11.98|17.85|4.74|0.23|-1.20|-1.60|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.73|15.34|14.83|13.22|15.88|15.26
GSUSX|1.12|1.14|0.30|0.96|1.13|0.38|14.10|17.67|3.48|11.98|17.85|4.74|0.22|-1.19|-1.60|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.73|15.34|14.82|13.22|15.88|15.26
GSUTX|1.20|1.20|0.36|0.96|1.13|0.38|15.20|18.86|4.43|11.98|17.85|4.74|1.21|-0.18|-0.70|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.75|15.34|14.82|13.22|15.88|15.26
GSURX|1.16|1.17|0.34|0.96|1.13|0.38|14.66|18.28|4.01|11.98|17.85|4.74|0.73|-0.66|-1.10|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.73|15.32|14.82|13.22|15.88|15.26
GSELX|1.21|1.21|0.38|0.96|1.13|0.38|15.36|19.02|4.69|11.98|17.85|4.74|1.36|-0.04|-0.46|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.75|15.34|14.83|13.22|15.88|15.26
GSESX|1.17|1.18|0.35|0.96|1.13|0.38|14.81|18.43|4.17|11.98|17.85|4.74|0.86|-0.54|-0.95|-1.86|-1.06|-0.40|1.02|0.99|1.00|1.04|1.01|1.01|12.75|15.34|14.83|13.22|15.88|15.26
GSUAX|1.62|2.09|0.78|0.99|1.32|0.69|5.20|7.36|3.38|3.17|4.54|2.83|1.00|1.83|0.29|-0.53|-0.46|-0.19|0.66|0.75|0.73|0.85|0.86|0.80|2.09|2.59|3.08|2.69|2.85|3.18
GGIRX|1.76|2.17|0.81|0.99|1.32|0.69|5.72|7.66|3.51|3.17|4.54|2.83|1.31|2.04|0.39|-0.53|-0.46|-0.19|0.65|0.74|0.73|0.85|0.86|0.80|2.09|2.58|3.08|2.69|2.85|3.18
GSUIX|1.78|2.22|0.89|0.99|1.32|0.69|5.71|7.84|3.86|3.17|4.54|2.83|1.33|2.18|0.64|-0.53|-0.46|-0.19|0.67|0.75|0.74|0.85|0.86|0.80|2.12|2.59|3.08|2.69|2.85|3.18
GSUPX|1.78|2.21|0.90|0.99|1.32|0.69|5.73|7.83|3.88|3.17|4.54|2.83|1.32|2.17|0.65|-0.53|-0.46|-0.19|0.65|0.75|0.74|0.85|0.86|0.80|2.07|2.60|3.09|2.69|2.85|3.18
GWRAX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GWRCX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GWRRX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GWCRX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GWINX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GMSAX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.40|
GMSCX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.40|
GFIRX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.40|
GFFRX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.40|
GMSSX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.40|
GTEAX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GTEIX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GICFX|1.13|1.74|0.55|1.30|1.82|0.70|3.25|5.97|2.28|4.23|6.89|2.98|-0.40|1.19|-0.66|0.59|1.71|0.02|1.00|1.09|1.02|0.91|0.97|0.93|2.86|3.68|4.19|3.04|3.50|3.98
GMCOX|0.95|1.65|0.52|1.30|1.82|0.70|2.71|5.64|2.12|4.23|6.89|2.98|-0.92|0.86|-0.82|0.59|1.71|0.02|1.00|1.10|1.02|0.91|0.97|0.93|2.86|3.70|4.19|3.04|3.50|3.98
GILGX|0.82|1.12|0.28|0.96|1.19|0.41|10.14|17.89|3.09|12.37|19.48|5.32|-3.77|-1.01|-1.96|-1.46|0.40|0.30|1.16|1.06|1.09|1.08|1.00|1.03|15.05|16.87|16.66|14.06|16.20|16.18
GMLGX|0.78|1.10|0.27|0.96|1.19|0.41|9.57|17.48|2.92|12.37|19.48|5.32|-4.38|-1.39|-2.13|-1.46|0.40|0.30|1.17|1.07|1.09|1.08|1.00|1.03|15.09|16.91|16.67|14.06|16.20|16.18
GILVX|1.02|1.07|0.23|0.97|1.10|0.38|12.82|16.76|2.24|12.40|17.37|4.89|-0.96|-2.08|-2.91|-1.68|-1.58|-0.32|1.08|1.08|1.10|1.02|1.01|1.00|13.70|17.05|16.52|13.05|15.94|15.22
GMLVX|0.97|1.05|0.22|0.97|1.10|0.38|12.18|16.36|2.08|12.40|17.37|4.89|-1.58|-2.46|-3.07|-1.68|-1.58|-0.32|1.09|1.09|1.10|1.02|1.01|1.00|13.80|17.10|16.54|13.05|15.94|15.22
GIOEX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.40||||1.04|1.01|1.01||||13.22|15.88|15.26
GMOPX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.40||||1.04|1.01|1.01||||13.22|15.88|15.26
GISMX|0.87|1.04|0.37|0.86|1.14|0.43|10.93|16.79|4.54|10.98|18.87|5.56|-3.12|-2.22|-0.31|-3.26|-0.12|0.76|1.27|1.27|1.18|1.17|1.12|1.15|16.61|20.73|18.60|15.48|18.32|18.18
GMSMX|0.83|1.02|0.36|0.86|1.14|0.43|10.43|16.46|4.40|10.98|18.87|5.56|-3.69|-2.57|-0.47|-3.26|-0.12|0.76|1.27|1.27|1.19|1.17|1.12|1.15|16.66|20.76|18.61|15.48|18.32|18.18
GMTEX|1.10|1.03|0.30|1.66|1.63|0.37|4.52|4.49|1.32|9.02|10.12|2.09|-1.15|-0.95|-1.40|0.36|0.62|-0.31|1.03|1.05|0.98|0.28|0.28|0.34|4.23|4.59|4.45|1.31|1.44|1.84
GIWEX|0.20|0.52|0.16|0.36|0.76|0.33|2.05|8.66|1.17|4.90|14.17|4.80|-0.99|-4.49|-3.79|1.53|0.34|-0.48|1.01|0.98|0.98|0.97|0.97|0.96|17.20|19.51|18.79|16.65|19.24|18.60
GMWEX|0.18|0.50|0.15|0.36|0.76|0.33|1.60|8.34|1.03|4.90|14.17|4.80|-1.45|-4.78|-3.93|1.53|0.34|-0.48|1.02|0.99|0.98|0.97|0.97|0.96|17.20|19.52|18.79|16.65|19.24|18.60
GIGLX||||0.61|1.05|0.48||||4.98|11.03|4.60||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.50|12.25|11.63
GMGLX||||0.61|1.05|0.48||||4.98|11.03|4.60||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.50|12.25|11.63
GIOFX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GMIFX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
GIARX||||0.96|1.40|0.46||||8.50|15.10|4.59||||0.14|1.32|-0.60||||0.70|0.70|0.73||||6.11|7.33|7.51
GPARX||||0.96|1.40|0.46||||8.50|15.10|4.59||||0.14|1.32|-0.60||||0.70|0.70|0.73||||6.11|7.33|7.51
GIAMX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GPAMX||||0.34|0.81|0.11||||-8.29|9.04|0.68||||-2.35|-1.17|-2.62||||0.53|0.60|0.64||||6.23|7.74|7.78
GIXFX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
GPIFX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
GPMIX||||0.61|1.05|0.48||||4.98|11.03|4.60||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.50|12.25|11.63
GISRX||||0.78|1.11|0.40||||6.45|11.32|3.46||||-1.82|-1.81|-2.13||||1.37|1.35|1.32||||11.59|13.73|13.27
GPSTX||||0.78|1.11|0.40||||6.45|11.32|3.46||||-1.82|-1.81|-2.13||||1.37|1.35|1.32||||11.59|13.73|13.27
GITTX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.30||||1.04|1.05|1.05||||8.88|10.72|10.56
GPTCX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.30||||1.04|1.05|1.05||||8.88|10.72|10.56
GITUX||||0.55|1.00|0.32||||5.16|12.00|3.50||||-3.10|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
GPTUX||||0.55|1.00|0.32||||5.16|12.00|3.50||||-3.10|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
MXPPX|0.81|1.08|0.40|0.96|1.13|0.38|9.84|16.86|4.88|11.98|17.85|4.74|-3.92|-2.04|-0.14|-1.86|-1.06|-0.40|1.10|1.10|1.10|1.04|1.01|1.01|13.96|17.13|16.59|13.22|15.88|15.26
MXEPX|0.80|1.07|0.39|0.96|1.13|0.38|9.79|16.73|4.78|11.98|17.85|4.74|-3.96|-2.17|-0.24|-1.86|-1.06|-0.40|1.10|1.10|1.11|1.04|1.01|1.01|13.94|17.17|16.61|13.22|15.88|15.26
MXAPX|0.82|1.08|0.40|0.96|1.13|0.38|9.98|16.96|5.01|11.98|17.85|4.74|-3.78|-1.95|0.00|-1.86|-1.06|-0.40|1.10|1.10|1.11|1.04|1.01|1.01|13.98|17.19|16.63|13.22|15.88|15.26
MXGRX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.40|0.30||||1.08|1.00|1.03||||14.06|16.20|16.18
MXAMX|0.86|1.20|0.41|0.86|1.14|0.43|10.69|20.13|5.12|10.98|18.87|5.56|-3.81|1.37|0.57|-3.26|-0.12|0.76|1.47|1.39|1.32|1.17|1.12|1.15|19.10|22.92|20.68|15.48|18.32|18.18
MXMCX|0.87|1.21|0.43|0.86|1.14|0.43|10.87|20.34|5.31|10.98|18.87|5.56|-3.59|1.61|0.81|-3.26|-0.12|0.76|1.47|1.39|1.32|1.17|1.12|1.15|19.11|22.92|20.68|15.48|18.32|18.18
MXBJX|1.03|1.42|0.71|1.30|1.82|0.70|2.94|4.13|2.47|4.23|6.89|2.98|-0.70|-0.71|-0.50|0.59|1.71|0.02|1.00|1.04|1.01|0.91|0.97|0.93|2.84|3.00|3.46|3.04|3.50|3.98
MXBIX|1.12|1.50|0.78|1.30|1.82|0.70|3.19|4.37|2.72|4.23|6.89|2.98|-0.46|-0.46|-0.25|0.59|1.71|0.02|1.00|1.04|1.01|0.91|0.97|0.93|2.84|3.00|3.46|3.04|3.50|3.98
MXVPX|0.98|1.37|0.58|0.96|1.40|0.46|8.12|14.19|5.65|8.50|15.10|4.59|0.17|0.91|0.16|0.14|1.32|-0.60|0.65|0.66|0.64|0.70|0.70|0.73|5.40|6.68|6.33|6.11|7.33|7.51
MXIPX|0.97|1.37|0.57|0.96|1.40|0.46|8.03|14.10|5.48|8.50|15.10|4.59|0.11|0.84|0.06|0.14|1.32|-0.60|0.64|0.66|0.64|0.70|0.70|0.73|5.37|6.66|6.33|6.11|7.33|7.51
MXCPX|1.01|1.40|0.61|0.96|1.40|0.46|8.44|14.51|5.89|8.50|15.10|4.59|0.36|1.10|0.31|0.14|1.32|-0.60|0.64|0.66|0.64|0.70|0.70|0.73|5.36|6.66|6.33|6.11|7.33|7.51
MXFDX|1.06|1.75|0.85|1.30|1.82|0.70|3.45|6.08|3.23|4.23|6.89|2.98|-0.19|1.16|0.25|0.59|1.71|0.02|0.98|0.97|0.97|0.91|0.97|0.93|3.20|3.30|3.60|3.04|3.50|3.98
MXMVX|0.99|1.21||0.90|1.17|0.46|12.55|19.47||11.45|19.21|5.96|-1.24|0.43||-2.49|0.21|1.10|1.12|1.12||1.14|1.13|1.15|14.30|17.77||14.98|18.23|17.80
MXINX|0.38|||0.36|0.76|0.33|5.10|||4.90|14.17|4.80|1.93|||1.53|0.34|-0.48|0.98|||0.97|0.97|0.96|16.85|||16.65|19.24|18.60
MXSVX|0.89|1.08||0.80|1.08|0.44|11.23|17.98||10.08|18.03|5.90|-2.78|-0.88||-4.13|-0.95|1.18|1.27|1.24||1.25|1.24|1.19|16.55|20.64||16.67|20.72|19.27
MXLTX|0.92|||0.83|1.22|0.33|7.84|||6.94|12.65|2.83|0.01|||-0.85|-0.29|-2.36|0.75|||0.90|0.95|1.03|6.42|||7.55|9.67|10.06
MXLUX|0.90|||0.83|1.22|0.33|7.65|||6.94|12.65|2.83|-0.12|||-0.85|-0.29|-2.36|0.75|||0.90|0.95|1.03|6.44|||7.55|9.67|10.06
MXLQX|0.85|||0.83|1.22|0.33|7.07|||6.94|12.65|2.83|-0.64|||-0.85|-0.29|-2.36|0.91|||0.90|0.95|1.03|7.61|||7.55|9.67|10.06
MXLVX|0.89|||0.83|1.22|0.33|7.38|||6.94|12.65|2.83|-0.37|||-0.85|-0.29|-2.36|0.90|||0.90|0.95|1.03|7.60|||7.55|9.67|10.06
MXLWX|0.88|||0.83|1.22|0.33|7.29|||6.94|12.65|2.83|-0.44|||-0.85|-0.29|-2.36|0.90|||0.90|0.95|1.03|7.59|||7.55|9.67|10.06
MXLYX|0.84|||0.83|1.22|0.33|6.84|||6.94|12.65|2.83|-0.97|||-0.85|-0.29|-2.36|1.07|||0.90|0.95|1.03|8.93|||7.55|9.67|10.06
MXLZX|0.83|||0.83|1.22|0.33|6.81|||6.94|12.65|2.83|-0.99|||-0.85|-0.29|-2.36|1.06|||0.90|0.95|1.03|8.88|||7.55|9.67|10.06
MXALX|0.84|||0.80|1.14|0.34|6.85|||6.46|11.57|2.82|-0.90|||-1.56|-1.44|-2.79|1.00|||1.20|1.26|1.28|8.34|||10.04|12.62|12.55
MXBLX|0.82|||0.80|1.14|0.34|6.75|||6.46|11.57|2.82|-0.99|||-1.56|-1.44|-2.79|1.00|||1.20|1.26|1.28|8.31|||10.04|12.62|12.55
MXCDX|0.78|||0.80|1.14|0.34|6.31|||6.46|11.57|2.82|-1.65|||-1.56|-1.44|-2.79|1.20|||1.20|1.26|1.28|9.97|||10.04|12.62|12.55
MXCLX|0.80|||0.80|1.14|0.34|6.52|||6.46|11.57|2.82|-1.42|||-1.56|-1.44|-2.79|1.20|||1.20|1.26|1.28|9.96|||10.04|12.62|12.55
MXDLX|0.80|||0.80|1.14|0.34|6.42|||6.46|11.57|2.82|-1.52|||-1.56|-1.44|-2.79|1.20|||1.20|1.26|1.28|9.96|||10.04|12.62|12.55
MXELX|0.78|||0.80|1.14|0.34|6.25|||6.46|11.57|2.82|-1.94|||-1.56|-1.44|-2.79|1.39|||1.20|1.26|1.28|11.58|||10.04|12.62|12.55
MXFLX|0.77|||0.80|1.14|0.34|6.16|||6.46|11.57|2.82|-2.06|||-1.56|-1.44|-2.79|1.39|||1.20|1.26|1.28|11.60|||10.04|12.62|12.55
MXGLX|0.78|||0.76|1.09|0.32|6.32|||6.08|10.93|2.49|-1.77|||-2.28|-2.46|-3.52|1.31|||1.44|1.46|1.47|10.85|||12.02|14.70|14.38
MXHLX|0.77|||0.76|1.09|0.32|6.21|||6.08|10.93|2.49|-1.90|||-2.28|-2.46|-3.52|1.31|||1.44|1.46|1.47|10.88|||12.02|14.70|14.38
MXLRX|0.75|||0.76|1.09|0.32|5.94|||6.08|10.93|2.49|-2.47|||-2.28|-2.46|-3.52|1.48|||1.44|1.46|1.47|12.34|||12.02|14.70|14.38
MXILX|0.76|||0.76|1.09|0.32|6.09|||6.08|10.93|2.49|-2.28|||-2.28|-2.46|-3.52|1.49|||1.44|1.46|1.47|12.39|||12.02|14.70|14.38
MXJLX|0.76|||0.76|1.09|0.32|6.03|||6.08|10.93|2.49|-2.36|||-2.28|-2.46|-3.52|1.48|||1.44|1.46|1.47|12.36|||12.02|14.70|14.38
MXKLX|0.76|||0.76|1.09|0.32|6.07|||6.08|10.93|2.49|-2.42|||-2.28|-2.46|-3.52|1.58|||1.44|1.46|1.47|13.23|||12.02|14.70|14.38
MXLLX|0.75|||0.76|1.09|0.32|5.99|||6.08|10.93|2.49|-2.54|||-2.28|-2.46|-3.52|1.58|||1.44|1.46|1.47|13.22|||12.02|14.70|14.38
MXMLX|0.76|||0.75|1.07|0.42|6.03|||5.99|10.77|3.58|-2.33|||-2.52|-2.79|-2.00|1.46|||1.53|1.54|1.45|12.20|||12.79|15.46|14.18
MXNLX|0.75|||0.75|1.07|0.42|5.98|||5.99|10.77|3.58|-2.39|||-2.52|-2.79|-2.00|1.46|||1.53|1.54|1.45|12.15|||12.79|15.46|14.18
MXYLX|0.73|||0.75|1.07|0.42|5.78|||5.99|10.77|3.58|-2.82|||-2.52|-2.79|-2.00|1.57|||1.53|1.54|1.45|13.08|||12.79|15.46|14.18
MXOLX|0.74|||0.75|1.07|0.42|5.90|||5.99|10.77|3.58|-2.67|||-2.52|-2.79|-2.00|1.58|||1.53|1.54|1.45|13.16|||12.79|15.46|14.18
MXPLX|0.74|||0.75|1.07|0.42|5.83|||5.99|10.77|3.58|-2.75|||-2.52|-2.79|-2.00|1.58|||1.53|1.54|1.45|13.14|||12.79|15.46|14.18
MXQLX|0.74|||0.75|1.07|0.42|5.85|||5.99|10.77|3.58|-2.79|||-2.52|-2.79|-2.00|1.62|||1.53|1.54|1.45|13.57|||12.79|15.46|14.18
MXRLX|0.73|||0.75|1.07|0.42|5.79|||5.99|10.77|3.58|-2.88|||-2.52|-2.79|-2.00|1.62|||1.53|1.54|1.45|13.55|||12.79|15.46|14.18
MXSLX|0.73|||0.73|1.00||5.83|||5.81|9.96||-2.64|||-2.88|-4.10||1.50|||1.58|1.63||12.47|||13.25|16.46|
MXTLX|0.72|||0.73|1.00||5.74|||5.81|9.96||-2.78|||-2.88|-4.10||1.50|||1.58|1.63||12.49|||13.25|16.46|
MXZLX|0.70|||0.73|1.00||5.55|||5.81|9.96||-3.19|||-2.88|-4.10||1.59|||1.58|1.63||13.26|||13.25|16.46|
MXULX|0.72|||0.73|1.00||5.70|||5.81|9.96||-2.98|||-2.88|-4.10||1.60|||1.58|1.63||13.33|||13.25|16.46|
MXVLX|0.71|||0.73|1.00||5.63|||5.81|9.96||-3.08|||-2.88|-4.10||1.60|||1.58|1.63||13.31|||13.25|16.46|
MXWLX|0.72|||0.73|1.00||5.66|||5.81|9.96||-3.11|||-2.88|-4.10||1.64|||1.58|1.63||13.70|||13.25|16.46|
MXXLX|0.71|||0.73|1.00||5.58|||5.81|9.96||-3.22|||-2.88|-4.10||1.64|||1.58|1.63||13.70|||13.25|16.46|
MXLMX|1.29|1.88|0.76|1.12|1.78|0.66|16.04|21.30|5.85|15.15|19.24|5.32|6.80|10.98|3.36|3.35|7.37|1.84|0.56|0.70|1.12|0.57|0.73|0.88|6.85|7.65|8.78|4.97|6.16|7.01
MXLSX|0.88|1.12|0.50|0.84|1.10|0.43|11.06|18.28|6.76|10.70|18.24|5.69|-2.84|-0.61|1.95|-3.48|-0.69|0.98|1.20|1.12|1.12|1.28|1.20|1.19|15.62|18.26|17.59|16.90|19.91|19.08
MXIGX|0.46|0.82|0.42|0.41|0.83|0.34|6.76|15.48|6.82|5.99|16.00|4.98|3.50|1.54|1.26|2.45|1.77|-0.31|0.99|0.97|0.90|0.93|0.92|0.94|16.96|19.25|17.65|16.24|18.40|18.41
MXMIX|0.90|1.03|0.32|0.36|0.72|0.32|16.23|21.16|4.46|5.02|13.27|4.47|8.41|5.61|-0.56|1.62|-0.43|-0.76|0.69|0.86|0.97|0.96|0.99|0.96|12.82|17.79|19.31|16.67|19.76|18.78
MXIVX|0.92|1.04|0.33|0.36|0.72|0.32|16.60|21.49|4.74|5.02|13.27|4.47|8.66|5.86|-0.31|1.62|-0.43|-0.76|0.69|0.86|0.97|0.96|0.99|0.96|12.84|17.80|19.32|16.67|19.76|18.78
MXOPX|0.88|1.17|0.50|0.92|1.24|0.43|7.16|11.87|4.59|7.83|12.85|3.93|-0.66|-0.90|-0.64|-0.11|0.01|-1.30|1.08|1.10|1.07|1.04|1.05|1.05|8.96|11.04|10.45|8.88|10.72|10.56
MXGPX|0.87|1.16|0.49|0.92|1.24|0.43|7.09|11.76|4.48|7.83|12.85|3.93|-0.72|-1.00|-0.75|-0.11|0.01|-1.30|1.07|1.10|1.07|1.04|1.05|1.05|8.92|11.05|10.46|8.88|10.72|10.56
MXMPX|0.89|1.18|0.52|0.92|1.24|0.43|7.32|12.00|4.72|7.83|12.85|3.93|-0.49|-0.77|-0.51|-0.11|0.01|-1.30|1.07|1.10|1.07|1.04|1.05|1.05|8.91|11.05|10.46|8.88|10.72|10.56
MXRPX|0.85|1.14|0.46|0.78|1.11|0.40|6.96|11.55|4.04|6.45|11.32|3.46|-0.97|-1.45|-1.31|-1.82|-1.81|-2.13|1.28|1.32|1.31|1.37|1.35|1.32|10.68|13.28|12.78|11.59|13.73|13.27
MXFPX|0.85|1.12|0.45|0.78|1.11|0.40|6.89|11.41|3.96|6.45|11.32|3.46|-1.05|-1.62|-1.42|-1.82|-1.81|-2.13|1.27|1.32|1.31|1.37|1.35|1.32|10.63|13.34|12.78|11.59|13.73|13.27
MXBPX|0.87|1.14|0.47|0.78|1.11|0.40|7.10|11.62|4.16|6.45|11.32|3.46|-0.81|-1.38|-1.17|-1.82|-1.81|-2.13|1.27|1.32|1.31|1.37|1.35|1.32|10.63|13.34|12.78|11.59|13.73|13.27
MXTPX|0.91|1.24|0.55|0.92|1.24|0.43|7.48|12.64|5.17|7.83|12.85|3.93|-0.28|-0.09|-0.11|-0.11|0.01|-1.30|0.86|0.88|0.86|1.04|1.05|1.05|7.18|8.84|8.39|8.88|10.72|10.56
MXHPX|0.90|1.23|0.54|0.92|1.24|0.43|7.41|12.56|5.05|7.83|12.85|3.93|-0.34|-0.15|-0.21|-0.11|0.01|-1.30|0.86|0.88|0.86|1.04|1.05|1.05|7.10|8.80|8.36|8.88|10.72|10.56
MXDPX|0.94|1.26|0.57|0.92|1.24|0.43|7.73|12.88|5.36|7.83|12.85|3.93|-0.08|0.10|0.05|-0.11|0.01|-1.30|0.86|0.88|0.86|1.04|1.05|1.05|7.12|8.81|8.37|8.88|10.72|10.56
MXMXX||||||||||||||||||||||||||||||
MXLGX|0.74|1.01|0.45|0.96|1.19|0.41|9.33|16.14|6.17|12.37|19.48|5.32|-4.29|-2.53|1.44|-1.46|0.40|0.30|1.09|1.05|1.08|1.08|1.00|1.03|14.66|17.09|17.96|14.06|16.20|16.18
MXQIX||||0.97|1.10|0.38||||12.40|17.37|4.89||||-1.68|-1.58|-0.32||||1.02|1.01|1.00||||13.05|15.94|15.22
MXHYX|1.06|1.66|0.46|1.18|1.78|0.60|28.03|33.81|6.82|26.78|-1.97|9.31|6.54|12.92|2.98|6.30|12.45|3.85|0.27|0.47|0.66|0.29|0.42|0.63|7.11|9.12|10.55|6.48|8.24|9.53
MXREX||||0.61|0.93|0.36||||10.84|20.11|5.48||||2.74|4.82|2.36||||0.83|1.06|1.13||||16.29|23.82|25.42
MXVJX|1.05|1.17|0.36|0.96|1.13|0.38|12.97|18.15|4.31|11.98|17.85|4.74|-0.80|-0.80|-0.83|-1.86|-1.06|-0.40|1.00|1.00|1.00|1.04|1.01|1.01|12.38|15.32|14.68|13.22|15.88|15.26
MXVIX|1.06|1.18|0.37|0.96|1.13|0.38|13.20|18.41|4.57|11.98|17.85|4.74|-0.60|-0.58|-0.60|-1.86|-1.06|-0.40|1.00|1.00|1.00|1.04|1.01|1.01|12.39|15.33|14.68|13.22|15.88|15.26
MXMDX|0.89|||0.86|1.14|0.43|11.25|||10.98|18.87|5.56|-2.61|||-3.26|-0.12|0.76|1.18|||1.17|1.12|1.15|15.32|||15.48|18.32|18.18
MXNSX|1.01|1.15|0.47|0.84|1.10|0.43|13.09|19.23|6.24|10.70|18.24|5.69|-0.70|0.35|1.65|-3.48|-0.69|0.98|1.21|1.18|1.19|1.28|1.20|1.19|15.83|19.56|19.01|16.90|19.91|19.08
MXISX|1.02|1.16|0.48|0.84|1.10|0.43|13.25|19.44|6.46|10.70|18.24|5.69|-0.53|0.56|1.89|-3.48|-0.69|0.98|1.22|1.18|1.19|1.28|1.20|1.19|15.90|19.60|19.03|16.90|19.91|19.08
SFBPX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.30||||1.04|1.05|1.05||||8.88|10.72|10.56
MXSBX|0.98|||0.92|1.24|0.43|8.16|||7.83|12.85|3.93|0.33|||-0.11|0.01|-1.30|1.01|||1.04|1.05|1.05|8.41|||8.88|10.72|10.56
MXSHX|0.97|||0.92|1.24|0.43|8.04|||7.83|12.85|3.93|0.22|||-0.11|0.01|-1.30|1.01|||1.04|1.05|1.05|8.42|||8.88|10.72|10.56
MXLDX|0.96|||0.92|1.24|0.43|7.93|||7.83|12.85|3.93|0.11|||-0.11|0.01|-1.30|1.01|||1.04|1.05|1.05|8.42|||8.88|10.72|10.56
MXSJX|0.96|||0.83|1.22|0.33|7.91|||6.94|12.65|2.83|0.08|||-0.85|-0.29|-2.36|0.95|||0.90|0.95|1.03|7.91|||7.55|9.67|10.06
MXSKX|0.94|||0.83|1.22|0.33|7.79|||6.94|12.65|2.83|-0.02|||-0.85|-0.29|-2.36|0.96|||0.90|0.95|1.03|7.94|||7.55|9.67|10.06
MXLEX|0.93|||0.83|1.22|0.33|7.62|||6.94|12.65|2.83|-0.17|||-0.85|-0.29|-2.36|0.95|||0.90|0.95|1.03|7.91|||7.55|9.67|10.06
MXSMX|0.96|||0.83|1.20|0.35|7.91|||7.08|12.51|2.91|0.08|||-0.90|-0.46|-2.50|0.96|||0.98|1.05|1.17|7.98|||8.35|10.67|11.45
MXSPX|0.95|||0.83|1.20|0.35|7.85|||7.08|12.51|2.91|0.03|||-0.90|-0.46|-2.50|0.95|||0.98|1.05|1.17|7.93|||8.35|10.67|11.45
