ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
JCAPX|0.91|1.03|0.52|0.96|1.19|0.41|11.92|16.65|7.47|12.37|19.48|5.32|-1.78|-2.09|2.73|-1.46|0.4|0.3|1.12|1.08|1.08|1.08|1.0|1.03|14.99|17.5|17.94|14.06|16.2|16.18
JFRNX|0.9|1.02|0.5|0.96|1.19|0.41|11.76|16.38|7.17|12.37|19.48|5.32|-1.94|-2.35|2.43|-1.46|0.4|0.3|1.12|1.08|1.08|1.08|1.0|1.03|15.02|17.49|17.94|14.06|16.2|16.18
JDCRX|0.87|0.99|0.49|0.96|1.19|0.41|11.24|15.93|6.84|12.37|19.48|5.32|-2.46|-2.76|2.1|-1.46|0.4|0.3|1.12|1.07|1.08|1.08|1.0|1.03|14.99|17.48|17.92|14.06|16.2|16.18
JARTX|0.89|1.01|0.5|0.96|1.19|0.41|11.52|16.21|7.1|12.37|19.48|5.32|-2.19|-2.5|2.36|-1.46|0.4|0.3|1.12|1.08|1.08|1.08|1.0|1.03|15.0|17.49|17.94|14.06|16.2|16.18
JACTX|0.9|1.02|0.51|0.96|1.19|0.41|11.74|16.44|7.2|12.37|19.48|5.32|-1.96|-2.28|2.46|-1.46|0.4|0.3|1.12|1.08|1.08|1.08|1.0|1.03|15.0|17.48|17.93|14.06|16.2|16.18
JDGAX|0.85|1.08|0.32|0.96|1.19|0.41|10.64|17.17|3.93|12.37|19.48|5.32|-2.86|-1.52|-1.08|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.17|15.38|15.58|14.06|16.2|16.18
JGOCX|0.79|1.03|0.28|0.96|1.19|0.41|9.85|16.3|3.17|12.37|19.48|5.32|-3.62|-2.26|-1.81|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.26|15.42|15.59|14.06|16.2|16.18
JANDX|0.86|1.1|0.34|0.96|1.19|0.41|10.87|17.41|4.18|12.37|19.48|5.32|-2.68|-1.33|-0.83|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.29|15.44|15.61|14.06|16.2|16.18
JGROX|0.87|1.1|0.34|0.96|1.19|0.41|10.93|17.51|4.22|12.37|19.48|5.32|-2.61|-1.24|-0.79|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.28|15.44|15.61|14.06|16.2|16.18
JDGNX|0.87|1.1|0.34|0.96|1.19|0.41|10.95|17.46|4.2|12.37|19.48|5.32|-2.6|-1.28|-0.81|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.28|15.44|15.61|14.06|16.2|16.18
JDGRX|0.82|1.06|0.31|0.96|1.19|0.41|10.24|16.73|3.62|12.37|19.48|5.32|-3.26|-1.9|-1.37|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.26|15.43|15.6|14.06|16.2|16.18
JGORX|0.84|1.07|0.32|0.96|1.19|0.41|10.5|17.0|3.88|12.37|19.48|5.32|-3.02|-1.67|-1.13|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.27|15.45|15.61|14.06|16.2|16.18
JANSX|0.86|1.09|0.34|0.96|1.19|0.41|10.79|17.32|4.14|12.37|19.48|5.32|-2.75|-1.4|-0.87|-1.46|0.4|0.3|1.02|0.97|1.01|1.08|1.0|1.03|13.27|15.44|15.6|14.06|16.2|16.18
JCAAX|1.1|1.5||0.61|1.05|0.48|9.35|15.7||4.98|11.03|4.6|1.03|1.92||-3.52|-1.99|-0.68|0.71|0.7||1.21|1.16|1.12|6.04|7.14||10.5|12.25|11.63
JCACX|0.98|1.4||0.61|1.05|0.48|8.26|14.56||4.98|11.03|4.6|0.29|1.19||-3.52|-1.99|-0.68|0.71|0.7||1.21|1.16|1.12|6.04|7.14||10.5|12.25|11.63
JMSCX|1.13|1.52||0.61|1.05|0.48|9.61|15.95||4.98|11.03|4.6|1.2|2.08||-3.52|-1.99|-0.68|0.71|0.7||1.21|1.16|1.12|6.06|7.15||10.5|12.25|11.63
JCAIX|1.13|1.53||0.61|1.05|0.48|9.65|16.07||4.98|11.03|4.6|1.23|2.15||-3.52|-1.99|-0.68|0.72|0.7||1.21|1.16|1.12|6.07|7.15||10.5|12.25|11.63
JCASX|1.08|1.48||0.61|1.05|0.48|9.15|15.43||4.98|11.03|4.6|0.89|1.74||-3.52|-1.99|-0.68|0.71|0.7||1.21|1.16|1.12|6.0|7.13||10.5|12.25|11.63
JSPCX|1.12|1.51||0.61|1.05|0.48|9.53|15.83||4.98|11.03|4.6|1.14|2.0||-3.52|-1.99|-0.68|0.71|0.7||1.21|1.16|1.12|6.04|7.15||10.5|12.25|11.63
JGCAX|0.64|1.06||0.61|1.05|0.48|5.0|10.68||4.98|11.03|4.6|-3.61|-2.54||-3.52|-1.99|-0.68|1.42|1.36||1.21|1.16|1.12|11.84|13.72||10.5|12.25|11.63
JGCCX|0.57|1.0||0.61|1.05|0.48|4.39|10.03||4.98|11.03|4.6|-4.42|-3.31||-3.52|-1.99|-0.68|1.41|1.36||1.21|1.16|1.12|11.81|13.7||10.5|12.25|11.63
JNSGX|0.65|1.07||0.61|1.05|0.48|5.08|10.79||4.98|11.03|4.6|-3.52|-2.41||-3.52|-1.99|-0.68|1.42|1.36||1.21|1.16|1.12|11.88|13.74||10.5|12.25|11.63
JGCIX|0.66|1.08||0.61|1.05|0.48|5.18|10.88||4.98|11.03|4.6|-3.38|-2.29||-3.52|-1.99|-0.68|1.42|1.36||1.21|1.16|1.12|11.85|13.73||10.5|12.25|11.63
JGCSX|0.62|1.05||0.61|1.05|0.48|4.87|10.56||4.98|11.03|4.6|-3.78|-2.67||-3.52|-1.99|-0.68|1.41|1.36||1.21|1.16|1.12|11.81|13.7||10.5|12.25|11.63
JSPGX|0.64|1.07||0.61|1.05|0.48|5.04|10.75||4.98|11.03|4.6|-3.58|-2.45||-3.52|-1.99|-0.68|1.42|1.36||1.21|1.16|1.12|11.88|13.72||10.5|12.25|11.63
JMOAX|0.79|1.22||0.61|1.05|0.48|6.45|12.53||4.98|11.03|4.6|-1.34|-0.22||-3.52|-1.99|-0.68|1.06|1.03||1.21|1.16|1.12|8.85|10.35||10.5|12.25|11.63
JMOCX|0.7|1.15||0.61|1.05|0.48|5.64|11.7||4.98|11.03|4.6|-2.15|-0.98||-3.52|-1.99|-0.68|1.06|1.02||1.21|1.16|1.12|8.87|10.35||10.5|12.25|11.63
JNSMX|0.8|1.23||0.61|1.05|0.48|6.56|12.64||4.98|11.03|4.6|-1.23|-0.12||-3.52|-1.99|-0.68|1.06|1.03||1.21|1.16|1.12|8.89|10.39||10.5|12.25|11.63
JMOIX|0.81|1.24||0.61|1.05|0.48|6.62|12.74||4.98|11.03|4.6|-1.18|-0.04||-3.52|-1.99|-0.68|1.06|1.03||1.21|1.16|1.12|8.9|10.39||10.5|12.25|11.63
JMOSX|0.77|1.2||0.61|1.05|0.48|6.25|12.31||4.98|11.03|4.6|-1.54|-0.43||-3.52|-1.99|-0.68|1.06|1.03||1.21|1.16|1.12|8.86|10.37||10.5|12.25|11.63
JSPMX|0.8|1.23||0.61|1.05|0.48|6.49|12.57||4.98|11.03|4.6|-1.31|-0.19||-3.52|-1.99|-0.68|1.07|1.03||1.21|1.16|1.12|8.9|10.4||10.5|12.25|11.63
JGBAX|0.86|||0.62|1.1|0.52|3.8|||4.19|6.86|3.07|0.21|||-0.58|0.96|-0.19|1.06|||0.96|1.13|1.12|4.71|||5.61|6.58|6.51
JGBCX|0.72|||0.62|1.1|0.52|3.09|||4.19|6.86|3.07|-0.53|||-0.58|0.96|-0.19|1.07|||0.96|1.13|1.12|4.7|||5.61|6.58|6.51
JGBDX|0.89|||0.62|1.1|0.52|3.94|||4.19|6.86|3.07|0.35|||-0.58|0.96|-0.19|1.05|||0.96|1.13|1.12|4.68|||5.61|6.58|6.51
JGBIX|0.92|||0.62|1.1|0.52|4.04|||4.19|6.86|3.07|0.45|||-0.58|0.96|-0.19|1.06|||0.96|1.13|1.12|4.68|||5.61|6.58|6.51
JGLNX|0.88|||0.62|1.1|0.52|3.88|||4.19|6.86|3.07|0.29|||-0.58|0.96|-0.19|1.06|||0.96|1.13|1.12|4.71|||5.61|6.58|6.51
JGBSX|0.84|||0.62|1.1|0.52|3.64|||4.19|6.86|3.07|0.04|||-0.58|0.96|-0.19|1.08|||0.96|1.13|1.12|4.71|||5.61|6.58|6.51
JHBTX|0.87|||0.62|1.1|0.52|3.8|||4.19|6.86|3.07|0.2|||-0.58|0.96|-0.19|1.08|||0.96|1.13|1.12|4.73|||5.61|6.58|6.51
JFNAX|2.06|1.6|0.75|1.72|1.39|0.66|43.25|38.6|15.94|36.67|33.4|14.34|21.51|12.78|6.88|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.23|14.48|14.5|13.69|15.34|14.89
JFNCX|2.01|1.55|0.7|1.72|1.39|0.66|41.85|37.14|14.67|36.67|33.4|14.34|20.74|12.02|6.13|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.22|14.46|14.49|13.69|15.34|14.89
JNGLX|2.08|1.61|0.76|1.72|1.39|0.66|43.54|38.9|16.29|36.67|33.4|14.34|21.69|12.94|7.09|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.24|14.49|14.51|13.69|15.34|14.89
JFNIX|2.08|1.61|0.77|1.72|1.39|0.66|43.62|39.0|16.34|36.67|33.4|14.34|21.75|13.01|7.13|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.25|14.49|14.51|13.69|15.34|14.89
JFNSX|2.05|1.59|0.74|1.72|1.39|0.66|43.02|38.28|15.81|36.67|33.4|14.34|21.36|12.61|6.8|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.23|14.48|14.5|13.69|15.34|14.89
JAGLX|2.07|1.61|0.76|1.72|1.39|0.66|43.46|38.79|16.24|36.67|33.4|14.34|21.62|12.88|7.06|17.77|10.43|5.93|0.69|0.64|0.66|0.69|0.66|0.65|13.23|14.48|14.5|13.69|15.34|14.89
JERAX|0.46|0.98||0.42|0.84|0.34|6.29|18.97||5.83|15.32|4.58|-1.01|3.22||-1.6|-0.32|0.53|1.01|1.06||1.03|1.11|1.14|16.14|20.92||17.24|21.19|22.54
JERCX|0.42|0.95||0.42|0.84|0.34|5.5|18.18||5.83|15.32|4.58|-1.77|2.51||-1.6|-0.32|0.53|1.01|1.07||1.03|1.11|1.14|16.15|20.95||17.24|21.19|22.54
JNGSX|0.48|0.99||0.42|0.84|0.34|6.51|19.21||5.83|15.32|4.58|-0.8|3.43||-1.6|-0.32|0.53|1.01|1.06||1.03|1.11|1.14|16.13|20.9||17.24|21.19|22.54
JERIX|0.48|1.0||0.42|0.84|0.34|6.64|19.23||5.83|15.32|4.58|-0.68|3.45||-1.6|-0.32|0.53|1.01|1.06||1.03|1.11|1.14|16.12|20.92||17.24|21.19|22.54
JERSX|0.46|0.98||0.42|0.84|0.34|6.22|18.79||5.83|15.32|4.58|-1.08|3.06||-1.6|-0.32|0.53|1.01|1.07||1.03|1.11|1.14|16.14|20.97||17.24|21.19|22.54
JERTX|0.48|0.99||0.42|0.84|0.34|6.55|19.17||5.83|15.32|4.58|-0.76|3.4||-1.6|-0.32|0.53|1.01|1.06||1.03|1.11|1.14|16.11|20.93||17.24|21.19|22.54
JDWAX|0.55|0.15|0.34|0.66|0.99|0.39|9.81|0.85|5.04|11.37|20.16|6.34|2.65|2.36|-2.1|5.74|4.64|0.78|0.93|0.93|0.9|0.81|0.84|0.85|18.94|22.88|17.88|14.68|17.36|17.13
JWWCX|0.51|0.12|0.29|0.66|0.99|0.39|8.88|0.0|4.13|11.37|20.16|6.34|1.86|1.57|-2.87|5.74|4.64|0.78|0.93|0.93|0.9|0.81|0.84|0.85|18.95|22.87|17.88|14.68|17.36|17.13
JANWX|0.54|0.15|0.34|0.66|0.99|0.39|9.61|0.82|5.18|11.37|20.16|6.34|2.47|2.32|-1.98|5.74|4.64|0.78|0.92|0.93|0.9|0.81|0.84|0.85|18.83|22.82|17.85|14.68|17.36|17.13
JWWFX|0.57|0.16|0.35|0.66|0.99|0.39|10.16|1.16|5.36|11.37|20.16|6.34|2.95|2.64|-1.83|5.74|4.64|0.78|0.93|0.93|0.9|0.81|0.84|0.85|18.92|22.87|17.88|14.68|17.36|17.13
JDWRX|0.6|1.08||0.66|0.99|0.39|9.66|21.96||11.37|20.16|6.34|5.31|6.16||5.74|4.64|0.78|0.86|0.86||0.81|0.84|0.85|15.25|17.4||14.68|17.36|17.13
JWGRX|0.55|0.15|0.33|0.66|0.99|0.39|9.69|0.77|5.0|11.37|20.16|6.34|2.55|2.28|-2.14|5.74|4.64|0.78|0.93|0.93|0.9|0.81|0.84|0.85|18.93|22.87|17.88|14.68|17.36|17.13
JAWWX|0.63|1.11||0.66|0.99|0.39|10.22|22.58||11.37|20.16|6.34|5.74|6.6||5.74|4.64|0.78|0.86|0.86||0.81|0.84|0.85|15.24|17.4||14.68|17.36|17.13
JORAX|0.14|0.78|0.39|0.66|0.99|0.39|0.78|15.52|5.94|11.37|20.16|6.34|-2.01|1.86|1.08|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.61|20.9|21.02|14.68|17.36|17.13
JORCX|0.1|0.75|0.35|0.66|0.99|0.39|0.04|14.64|5.16|11.37|20.16|6.34|-2.8|1.1|0.33|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.6|20.88|21.01|14.68|17.36|17.13
JANRX|0.15|0.8|0.4|0.66|0.99|0.39|1.04|15.82|6.21|11.37|20.16|6.34|-1.75|2.12|1.33|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.57|20.88|21.01|14.68|17.36|17.13
JORFX|0.16|0.8|0.4|0.66|0.99|0.39|1.1|15.91|6.26|11.37|20.16|6.34|-1.69|2.2|1.38|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.63|20.9|21.03|14.68|17.36|17.13
JORRX|0.12|0.77|0.37|0.66|0.99|0.39|0.49|15.14|5.64|11.37|20.16|6.34|-2.32|1.52|0.79|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.61|20.89|21.01|14.68|17.36|17.13
JORIX|0.14|0.79|0.39|0.66|0.99|0.39|0.87|15.56|5.96|11.37|20.16|6.34|-1.92|1.89|1.09|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.57|20.88|21.01|14.68|17.36|17.13
JORNX|0.15|0.79|0.4|0.66|0.99|0.39|0.98|15.75|6.18|11.37|20.16|6.34|-1.81|2.06|1.31|5.74|4.64|0.78|1.06|0.98|1.02|0.81|0.84|0.85|19.64|20.92|21.03|14.68|17.36|17.13
JATAX|0.79|1.22|0.41|0.7|1.17|0.38|11.77|23.47|6.01|11.0|23.82|5.75|3.8|6.57|1.65|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|15.01|18.64|20.25|16.65|19.22|20.5
JAGCX|0.74|1.18|0.38|0.7|1.17|0.38|10.97|22.59|5.29|11.0|23.82|5.75|3.09|5.84|0.91|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|14.99|18.63|20.24|16.65|19.22|20.5
JNGTX|0.81|1.23|0.42|0.7|1.17|0.38|12.06|23.71|6.23|11.0|23.82|5.75|4.04|6.76|1.87|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|14.99|18.64|20.25|16.65|19.22|20.5
JATIX|0.81|1.24|0.43|0.7|1.17|0.38|12.11|23.83|6.27|11.0|23.82|5.75|4.09|6.86|1.92|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|15.0|18.64|20.25|16.65|19.22|20.5
JATSX|0.79|1.21|0.41|0.7|1.17|0.38|11.7|23.34|5.95|11.0|23.82|5.75|3.73|6.45|1.59|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|14.97|18.61|20.23|16.65|19.22|20.5
JAGTX|0.8|1.23|0.42|0.7|1.17|0.38|12.0|23.68|6.21|11.0|23.82|5.75|3.98|6.73|1.85|3.1|6.66|1.25|0.96|0.99|1.1|0.98|0.96|1.04|14.98|18.62|20.24|16.65|19.22|20.5
JGVXX||||||||||||||||||||||||||||||
JAGXX||||||||||||||||||||||||||||||
JDNAX|0.83|1.04|0.34|0.96|1.13|0.38|10.11|16.38|4.16|11.98|17.85|4.74|-3.93|-2.36|-0.81|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.22|16.78|16.6|13.22|15.88|15.26
JGICX|0.78|0.99|0.3|0.96|1.13|0.38|9.38|15.53|3.4|11.98|17.85|4.74|-4.72|-3.14|-1.57|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.21|16.78|16.59|13.22|15.88|15.26
JNGIX|0.84|1.05|0.35|0.96|1.13|0.38|10.26|16.55|4.36|11.98|17.85|4.74|-3.76|-2.21|-0.6|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.22|16.79|16.61|13.22|15.88|15.26
JGINX|0.84|1.05|0.36|0.96|1.13|0.38|10.34|16.66|4.41|11.98|17.85|4.74|-3.67|-2.11|-0.56|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.21|16.79|16.6|13.22|15.88|15.26
JDNRX|0.8|1.01|0.32|0.96|1.13|0.38|9.7|15.91|3.82|11.98|17.85|4.74|-4.36|-2.79|-1.15|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.2|16.78|16.6|13.22|15.88|15.26
JADGX|0.82|1.03|0.34|0.96|1.13|0.38|9.94|16.18|4.07|11.98|17.85|4.74|-4.12|-2.55|-0.9|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.23|16.8|16.6|13.22|15.88|15.26
JAGIX|0.83|1.04|0.35|0.96|1.13|0.38|10.17|16.46|4.32|11.98|17.85|4.74|-3.86|-2.29|-0.64|-1.86|-1.06|-0.4|1.2|1.06|1.06|1.04|1.01|1.01|15.22|16.8|16.6|13.22|15.88|15.26
JHYAX|1.19|1.79|0.71|1.18|1.78|0.6|20.93|38.02|9.26|26.78|-1.97|9.31|6.2|11.95|4.13|6.3|12.45|3.85|0.36|0.38|0.64|0.29|0.42|0.63|6.33|7.69|8.42|6.48|8.24|9.53
JDHCX|1.07|1.69|0.62|1.18|1.78|0.6|18.54|36.23|8.05|26.78|-1.97|9.31|5.47|11.26|3.4|6.3|12.45|3.85|0.37|0.37|0.63|0.29|0.42|0.63|6.38|7.71|8.43|6.48|8.24|9.53
JNHYX|1.23|1.82|0.73|1.18|1.78|0.6|21.52|38.13|9.62|26.78|-1.97|9.31|6.44|12.13|4.35|6.3|12.45|3.85|0.36|0.38|0.64|0.29|0.42|0.63|6.33|7.68|8.42|6.48|8.24|9.53
JHYFX|1.23|1.83|0.74|1.18|1.78|0.6|22.76|40.88|9.81|26.78|-1.97|9.31|6.53|12.33|4.42|6.3|12.45|3.85|0.35|0.36|0.63|0.29|0.42|0.63|6.33|7.68|8.42|6.48|8.24|9.53
JHYNX|1.24|1.82|0.74|1.18|1.78|0.6|22.06|38.61|9.68|26.78|-1.97|9.31|6.55|12.2|4.38|6.3|12.45|3.85|0.36|0.38|0.64|0.29|0.42|0.63|6.35|7.68|8.42|6.48|8.24|9.53
JHYRX|1.14|1.74|0.67|1.18|1.78|0.6|21.29|37.97|8.8|26.78|-1.97|9.31|5.93|11.62|3.83|6.3|12.45|3.85|0.34|0.37|0.63|0.29|0.42|0.63|6.3|7.69|8.42|6.48|8.24|9.53
JDHYX|1.17|1.78|0.7|1.18|1.78|0.6|20.45|36.92|9.13|26.78|-1.97|9.31|6.05|11.78|4.06|6.3|12.45|3.85|0.36|0.38|0.64|0.29|0.42|0.63|6.3|7.67|8.41|6.48|8.24|9.53
JAHYX|1.21|1.8|0.73|1.18|1.78|0.6|20.76|37.39|9.54|26.78|-1.97|9.31|6.31|12.03|4.31|6.3|12.45|3.85|0.37|0.39|0.64|0.29|0.42|0.63|6.36|7.7|8.42|6.48|8.24|9.53
JAIEX|0.38|0.85||0.36|0.76|0.33|5.15|16.16||4.9|14.17|4.8|2.11|2.14||1.53|0.34|-0.48|1.02|0.99||0.97|0.97|0.96|17.62|19.61||16.65|19.24|18.6
JCIEX|0.33|0.81||0.36|0.76|0.33|4.29|15.12||4.9|14.17|4.8|1.28|1.26||1.53|0.34|-0.48|1.03|0.99||0.97|0.97|0.96|17.66|19.68||16.65|19.24|18.6
JNISX|0.39|0.86||0.36|0.76|0.33|5.28|16.34||4.9|14.17|4.8|2.25|2.3||1.53|0.34|-0.48|1.03|0.99||0.97|0.97|0.96|17.66|19.62||16.65|19.24|18.6
JIIEX|0.4|0.87||0.36|0.76|0.33|5.47|16.55||4.9|14.17|4.8|2.42|2.48||1.53|0.34|-0.48|1.03|0.99||0.97|0.97|0.96|17.65|19.63||16.65|19.24|18.6
JNIEX|0.39|0.86||0.36|0.76|0.33|5.38|16.32||4.9|14.17|4.8|2.33|2.28||1.53|0.34|-0.48|1.02|0.98||0.97|0.97|0.96|17.62|19.6||16.65|19.24|18.6
JRIEX|0.36|0.83||0.36|0.76|0.33|4.75|15.71||4.9|14.17|4.8|1.72|1.76||1.53|0.34|-0.48|1.03|0.99||0.97|0.97|0.96|17.64|19.63||16.65|19.24|18.6
JSIEX|0.4|0.86||0.36|0.76|0.33|5.48|16.36||4.9|14.17|4.8|2.43|2.31||1.53|0.34|-0.48|1.02|0.98||0.97|0.97|0.96|17.6|19.58||16.65|19.24|18.6
JAITX|0.39|0.86||0.36|0.76|0.33|5.27|16.29||4.9|14.17|4.8|2.23|2.25||1.53|0.34|-0.48|1.03|0.98||0.97|0.97|0.96|17.64|19.61||16.65|19.24|18.6
JNMXX||||||||||||||||||||||||||||||
JAMXX||||||||||||||||||||||||||||||
JDIAX|-0.22|0.53|0.39|0.36|0.76|0.33|-5.99|8.95|5.63|4.9|14.17|4.8|-11.35|-4.47|1.29|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.84|25.87|24.77|16.65|19.24|18.6
JIGCX|-0.25|0.5|0.36|0.36|0.76|0.33|-6.54|8.25|4.95|4.9|14.17|4.8|-12.14|-5.25|0.52|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.81|25.85|24.75|16.65|19.24|18.6
JNOSX|-0.2|0.54|0.4|0.36|0.76|0.33|-5.78|9.18|5.86|4.9|14.17|4.8|-11.05|-4.21|1.54|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.84|25.87|24.77|16.65|19.24|18.6
JIGFX|-0.2|0.54|0.4|0.36|0.76|0.33|-5.76|9.25|5.89|4.9|14.17|4.8|-11.02|-4.15|1.58|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.84|25.87|24.78|16.65|19.24|18.6
JDINX|-0.2|0.54|0.4|0.36|0.76|0.33|-5.73|9.22|5.88|4.9|14.17|4.8|-10.98|-4.17|1.56|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.84|25.86|24.77|16.65|19.24|18.6
JDIRX|-0.23|0.52|0.38|0.36|0.76|0.33|-6.2|8.66|5.37|4.9|14.17|4.8|-11.65|-4.8|1.0|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.82|25.85|24.76|16.65|19.24|18.6
JIGRX|-0.22|0.52|0.39|0.36|0.76|0.33|-6.02|8.89|5.6|4.9|14.17|4.8|-11.39|-4.54|1.25|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.81|25.85|24.76|16.65|19.24|18.6
JAOSX|-0.21|0.53|0.4|0.36|0.76|0.33|-5.85|9.11|5.82|4.9|14.17|4.8|-11.15|-4.3|1.5|1.53|0.34|-0.48|1.34|1.22|1.2|0.97|0.97|0.96|24.84|25.87|24.78|16.65|19.24|18.6
JGSAX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JGGCX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JGGDX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JGSIX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JGSSX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JGSTX||||0.61|1.05|0.48||||4.98|11.03|4.6||||-3.52|-1.99|-0.68||||1.21|1.16|1.12||||10.5|12.25|11.63
JPGAX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JPTCX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JPGDX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JPGIX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JPTSX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JPGTX||||0.96|1.19|0.41||||12.37|19.48|5.32||||-1.46|0.4|0.3||||1.08|1.0|1.03||||14.06|16.2|16.18
JURAX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JURCX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JURDX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JURIX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JURSX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JURTX||||1.12|1.78|0.66||||15.15|19.24|5.32||||3.35|7.37|1.84||||0.57|0.73|0.88||||4.97|6.16|7.01
JRAAX|0.94|1.26|0.44|0.96|1.19|0.41|11.89|20.57|5.67|12.37|19.48|5.32|-1.84|1.38|0.8|-1.46|0.4|0.3|1.1|1.06|1.13|1.08|1.0|1.03|14.12|16.86|17.41|14.06|16.2|16.18
JRACX|0.88|1.22|0.4|0.96|1.19|0.41|11.11|19.71|4.96|12.37|19.48|5.32|-2.6|0.62|0.05|-1.46|0.4|0.3|1.09|1.06|1.13|1.08|1.0|1.03|14.12|16.85|17.4|14.06|16.2|16.18
JNRFX|0.95|1.27|0.45|0.96|1.19|0.41|12.1|20.78|5.88|12.37|19.48|5.32|-1.64|1.56|1.02|-1.46|0.4|0.3|1.1|1.06|1.13|1.08|1.0|1.03|14.13|16.86|17.42|14.06|16.2|16.18
